0,3
0,6
0,11
0,15
0,20
0,24
0,36
0,41
0,42
0,43
0,45
0,46
0,48
0,65
0,67
0,69
0,77
0,82
0,84
0,85
0,92
0,98
0,107
0,110
0,121
0,122
0,125
0,131
0,132
0,134
0,136
0,139
0,142
0,146
0,153
0,162
0,164
0,171
0,175
0,179
0,181
0,187
0,189
0,195
0,199
0,202
0,214
0,218
0,220
0,222
0,224
0,240
0,243
0,246
0,249
0,252
0,254
0,255
0,261
0,264
0,266
0,286
0,298
0,300
0,301
0,307
0,319
0,320
0,321
0,327
0,336
0,338
0,340
0,350
0,353
0,356
0,363
0,365
0,374
0,377
0,379
0,380
0,388
0,391
0,396
0,406
0,411
0,414
0,415
0,419
0,426
0,427
0,430
0,434
0,441
0,443
0,446
0,447
0,459
0,460
0,474
0,475
0,492
0,497
0,508
0,509
0,511
0,514
0,524
0,533
0,537
0,538
0,540
0,548
0,549
0,557
0,562
0,565
0,569
0,571
0,573
0,578
0,579
0,580
0,582
0,592
0,597
0,604
0,606
0,622
0,628
0,629
0,632
0,653
0,655
0,667
0,673
0,680
0,687
0,697
0,700
0,707
0,714
0,717
0,718
0,730
0,732
0,734
0,750
0,753
0,760
0,767
0,768
0,774
0,777
0,780
0,781
0,786
0,805
0,808
0,815
0,816
0,817
0,826
0,828
0,831
0,833
0,835
0,837
0,846
0,848
0,849
0,855
0,858
0,861
0,864
0,866
0,867
0,875
0,881
0,892
0,904
0,905
0,923
0,930
0,933
0,938
0,941
0,944
0,946
0,947
0,955
0,962
0,970
0,971
0,983
0,992
0,994
1,10
1,17
1,24
1,26
1,34
1,36
1,40
1,45
1,49
1,62
1,67
1,70
1,79
1,83
1,86
1,99
1,105
1,110
1,112
1,114
1,117
1,171
1,186
1,192
1,198
1,201
1,203
1,204
1,206
1,215
1,223
1,226
1,227
1,228
1,232
1,235
1,240
1,241
1,242
1,244
1,245
1,248
1,253
1,254
1,255
1,256
1,258
1,260
1,263
1,269
1,271
1,273
1,275
1,276
1,284
1,290
1,298
1,301
1,319
1,321
1,328
1,329
1,335
1,342
1,345
1,365
1,366
1,368
1,372
1,375
1,378
1,388
1,390
1,404
1,405
1,406
1,408
1,410
1,412
1,417
1,420
1,423
1,424
1,434
1,437
1,438
1,443
1,455
1,460
1,461
1,464
1,467
1,477
1,483
1,507
1,510
1,524
1,525
1,547
1,548
1,555
1,563
1,566
1,570
1,578
1,580
1,585
1,586
1,587
1,595
1,602
1,604
1,611
1,613
1,614
1,620
1,623
1,627
1,628
1,630
1,633
1,640
1,641
1,645
1,648
1,650
1,651
1,661
1,669
1,670
1,672
1,673
1,677
1,679
1,691
1,695
1,697
1,699
1,705
1,708
1,717
1,721
1,723
1,732
1,736
1,738
1,740
1,741
1,745
1,748
1,757
1,759
1,762
1,764
1,768
1,771
1,776
1,784
1,796
1,804
1,811
1,813
1,818
1,820
1,835
1,842
1,846
1,847
1,865
1,866
1,868
1,869
1,870
1,876
1,879
1,890
1,900
1,905
1,907
1,915
1,916
1,917
1,918
1,928
1,952
1,955
1,967
1,971
1,973
1,976
1,979
1,986
1,995
2,0
2,1
2,3
2,4
2,5
2,6
2,7
2,8
2,14
2,17
2,21
2,30
2,34
2,42
2,48
2,51
2,52
2,64
2,66
2,70
2,75
2,83
2,105
2,109
2,111
2,112
2,114
2,120
2,121
2,124
2,127
2,140
2,145
2,153
2,155
2,158
2,165
2,169
2,172
2,184
2,189
2,196
2,198
2,202
2,203
2,206
2,212
2,213
2,214
2,215
2,216
2,220
2,228
2,231
2,235
2,239
2,242
2,243
2,248
2,260
2,263
2,264
2,273
2,279
2,283
2,284
2,286
2,288
2,290
2,291
2,298
2,302
2,304
2,310
2,311
2,320
2,328
2,332
2,337
2,342
2,344
2,345
2,350
2,357
2,362
2,364
2,370
2,371
2,374
2,379
2,381
2,390
2,407
2,408
2,416
2,418
2,419
2,421
2,422
2,423
2,424
2,427
2,430
2,437
2,445
2,448
2,449
2,458
2,459
2,467
2,478
2,480
2,481
2,485
2,490
2,492
2,496
2,498
2,501
2,504
2,506
2,509
2,510
2,513
2,514
2,516
2,519
2,520
2,521
2,533
2,536
2,541
2,544
2,546
2,548
2,549
2,562
2,563
2,566
2,567
2,573
2,574
2,575
2,579
2,581
2,583
2,588
2,589
2,594
2,595
2,597
2,598
2,609
2,610
2,612
2,634
2,635
2,641
2,650
2,652
2,654
2,670
2,677
2,691
2,695
2,697
2,700
2,704
2,714
2,737
2,748
2,750
2,751
2,754
2,759
2,760
2,764
2,767
2,770
2,778
2,782
2,789
2,800
2,809
2,822
2,825
2,828
2,833
2,835
2,837
2,845
2,856
2,863
2,868
2,873
2,878
2,884
2,887
2,893
2,898
2,899
2,903
2,904
2,906
2,908
2,909
